Products,Beef_stewing_cuts._per_kilogram_4,Beef_striploin_cuts._per_kilogram_4,Beef_top_sirloin_cuts._per_kilogram_4,Beef_rib_cuts._per_kilogram_4,Ground_beef._per_kilogram_4,Pork_loin_cuts._per_kilogram_4,Pork_rib_cuts._per_kilogram_4,Pork_shoulder_cuts._per_kilogram_4,Whole_chicken._per_kilogram_4,Chicken_breasts._per_kilogram_4,Chicken_thigh._per_kilogram_4,Chicken_drumsticks._per_kilogram_4,Bacon._500_grams_5,Wieners._400_grams_5,Salmon._per_kilogram_4,Shrimp._300_grams_5,Canned_salmon._213_grams_5,Canned_tuna._170_grams_4,Meatless_burgers._226_grams_5,Milk._2_litres_4,Milk._4_litres_4,Soy_milk._1.89_litres_5,Nut_milk._1.89_litres_5,Cream._1_litre_4,Margarine._907_grams_5,Block_cheese._500_grams_5,Yogurt._500_grams_5,Apples._per_kilogram_4,Oranges._per_kilogram_4,Oranges._1.36_kilograms_4_5,Bananas._per_kilogram_4,Pears._per_kilogram_4,Lemons._unit_4,Limes._unit_4,Grapes._per_kilogram_4,Cantaloupe._unit_4,Strawberries._454_grams_5,Avocado._unit_4,Potatoes._4.54_kilograms_4,Potatoes._per_kilogram_4,Sweet_potatoes._per_kilogram_4,Tomatoes._per_kilogram_4,Cabbage._per_kilogram_4,Carrots._1.36_kilograms_5,Onions._per_kilogram_4,Onions._1.36_kilograms_5,Celery._unit_4,Cucumber._unit_4,Mushrooms._227_grams_5,Iceberg_lettuce._unit_4,Romaine_lettuce._unit_4,Broccoli._unit_4,Peppers._per_kilogram_4,Squash._per_kilogram_4,Salad_greens._142_grams_5,Frozen_french_fried_potatoes._750_grams_5,Frozen_green_beans._750_grams_5,Frozen_broccoli._500_grams_4,Frozen_corn._750_grams__5,Frozen_mixed_vegetables._750_grams__5,Frozen_peas._750_grams_5,Frozen_pizza._390_grams_5,Frozen_spinach._300_grams_5,Frozen_strawberries._600_grams_4,White_bread._675_grams_5,Flatbread_and_pita._500_grams__5,Crackers_and_crisp_breads._200_grams__4,Cookies_and_sweet_biscuits._300_grams__5,Dry_or_fresh_pasta._500_grams_5,Brown_rice._900_grams__5,White_rice._2_kilograms_5,Cereal._400_grams_5,Wheat_flour._2.5_kilograms_5,White_sugar._2_kilograms_5,Apple_juice._2_litres_5,Orange_juice._2_litres_5,Roasted_or_ground_coffee._340_grams_5,Tea_.20_bags._4,Ketchup._1_litre_5,Vegetable_oil._3_litres_5,Canola_oil._3_litres_5,Olive_oil._1_litre_5,Baby_food._128_millilitres_5,Infant_formula._900_grams__5,Peanut_butter._1_kilogram_5,Mayonnaise._890_millilitres__5,Canned_baked_beans._398_millilitres_5,Canned_tomatoes._796_millilitres_5,Canned_soup._284_millilitres_5,Canned_beans_and_lentils._540_millilitres_4,Canned_corn._341_millilitres_5,Canned_peach._398_millilitres_5,Canned_pear._398_millilitres_5,Dried_lentils._900_grams_5,Dry_beans_and_legumes._900_grams__5,Tofu._350_grams__5,Hummus._227_grams_5,Salsa._418_millilitres_5,Pasta_sauce._650_millilitres_5,Salad_dressing._475_millilitres_5,Almonds._200_grams_5,Peanuts._450_grams_5,Sunflower_seeds._400_grams__5,Deodorant._85_grams_5,Toothpaste._100_millilitres_5,Shampoo._400_millilitres_5,Laundry_detergent._4.43_litres_5,year,month,Date,CPI,Wage,CPI_Percentage,Variable,Value
July 2023,19.48,32.11,21.71,26.96,11.19,8.93,8.86,7.35,6.99,14.61,12.47,6.65,6.62,4.04,26.07,7.89,5.1,1.72,5.87,5.14,6.39,4.31,4.17,4.65,7.61,6.84,3.33,6.04,4.8,6.35,1.69,5.58,0.9,0.76,6.63,3.21,3.72,2.02,5.75,5.29,4.59,4.66,2.9,4.24,5.42,4.71,3.7,1.45,2.46,2.48,2.3,2.56,7.69,5.1,4.42,3.26,3.9,4.06,3.64,3.89,3.58,4.82,2,5.16,3.58,4.16,2.98,3.31,3.42,6.06,9.69,4.27,5.79,2.89,3.8,4.73,6.75,4.6,4.32,11.27,12.64,12.25,1.73,37.49,6.19,6.43,1.61,2.08,1.64,1.67,1.67,2.6,2.7,3.89,3.57,2.71,3.9,4.73,3.27,3.38,4.99,3.71,4.51,7.31,3.87,6.61,15.54,2023,7,2023-07-01,156.6,33.55,21.395348837209298,Milk._1_litre_4,3
July 2023,19.48,32.11,21.71,26.96,11.19,8.93,8.86,7.35,6.99,14.61,12.47,6.65,6.62,4.04,26.07,7.89,5.1,1.72,5.87,5.14,6.39,4.31,4.17,4.65,7.61,6.84,3.33,6.04,4.8,6.35,1.69,5.58,0.9,0.76,6.63,3.21,3.72,2.02,5.75,5.29,4.59,4.66,2.9,4.24,5.42,4.71,3.7,1.45,2.46,2.48,2.3,2.56,7.69,5.1,4.42,3.26,3.9,4.06,3.64,3.89,3.58,4.82,2,5.16,3.58,4.16,2.98,3.31,3.42,6.06,9.69,4.27,5.79,2.89,3.8,4.73,6.75,4.6,4.32,11.27,12.64,12.25,1.73,37.49,6.19,6.43,1.61,2.08,1.64,1.67,1.67,2.6,2.7,3.89,3.57,2.71,3.9,4.73,3.27,3.38,4.99,3.71,4.51,7.31,3.87,6.61,15.54,2023,7,2023-07-01,156.6,33.55,21.395348837209298,Butter._454_grams_4,6.27
July 2023,19.48,32.11,21.71,26.96,11.19,8.93,8.86,7.35,6.99,14.61,12.47,6.65,6.62,4.04,26.07,7.89,5.1,1.72,5.87,5.14,6.39,4.31,4.17,4.65,7.61,6.84,3.33,6.04,4.8,6.35,1.69,5.58,0.9,0.76,6.63,3.21,3.72,2.02,5.75,5.29,4.59,4.66,2.9,4.24,5.42,4.71,3.7,1.45,2.46,2.48,2.3,2.56,7.69,5.1,4.42,3.26,3.9,4.06,3.64,3.89,3.58,4.82,2,5.16,3.58,4.16,2.98,3.31,3.42,6.06,9.69,4.27,5.79,2.89,3.8,4.73,6.75,4.6,4.32,11.27,12.64,12.25,1.73,37.49,6.19,6.43,1.61,2.08,1.64,1.67,1.67,2.6,2.7,3.89,3.57,2.71,3.9,4.73,3.27,3.38,4.99,3.71,4.51,7.31,3.87,6.61,15.54,2023,7,2023-07-01,156.6,33.55,21.395348837209298,Eggs._1_dozen_4,4.71
June 2017,14.1,23.34,15.7,21.36,9.18,7.57,7.8,7.16,5.58,11.31,8.73,5.2,5.39,2.91,23.85,7.23,2.72,1.6,4.21,4.04,5.11,3.8,3.89,3.35,4.18,5.81,2.56,4.28,4.02,5.51,1.59,4.11,0.97,0.45,4.68,2.87,2.85,2.11,4.75,3.35,3.56,3.35,2.51,3.4,3.47,3.32,3.32,1.19,1.78,1.99,1.85,2.94,6.49,4.26,3.85,2.08,3.3,3.06,2.88,3.11,2.89,4.02,1.52,4.71,2.91,2.74,2.32,2.3,2.41,4.4,7.08,3.17,4.44,2.02,2.89,3.58,5.17,3.42,2.99,5.5,7.21,8.71,1.32,27.92,3.67,4.14,1.18,1.4,1.17,1.13,1.08,2.02,1.99,3.02,2.87,1.98,3.38,3.13,2.12,2.27,4.07,3.33,3.73,4.81,2.86,5,12.78,2017,6,2017-06-01,129.9,26.82,0.6976744186046556,Milk._1_litre_4,2.34
June 2017,14.1,23.34,15.7,21.36,9.18,7.57,7.8,7.16,5.58,11.31,8.73,5.2,5.39,2.91,23.85,7.23,2.72,1.6,4.21,4.04,5.11,3.8,3.89,3.35,4.18,5.81,2.56,4.28,4.02,5.51,1.59,4.11,0.97,0.45,4.68,2.87,2.85,2.11,4.75,3.35,3.56,3.35,2.51,3.4,3.47,3.32,3.32,1.19,1.78,1.99,1.85,2.94,6.49,4.26,3.85,2.08,3.3,3.06,2.88,3.11,2.89,4.02,1.52,4.71,2.91,2.74,2.32,2.3,2.41,4.4,7.08,3.17,4.44,2.02,2.89,3.58,5.17,3.42,2.99,5.5,7.21,8.71,1.32,27.92,3.67,4.14,1.18,1.4,1.17,1.13,1.08,2.02,1.99,3.02,2.87,1.98,3.38,3.13,2.12,2.27,4.07,3.33,3.73,4.81,2.86,5,12.78,2017,6,2017-06-01,129.9,26.82,0.6976744186046556,Butter._454_grams_4,4.18
June 2017,14.1,23.34,15.7,21.36,9.18,7.57,7.8,7.16,5.58,11.31,8.73,5.2,5.39,2.91,23.85,7.23,2.72,1.6,4.21,4.04,5.11,3.8,3.89,3.35,4.18,5.81,2.56,4.28,4.02,5.51,1.59,4.11,0.97,0.45,4.68,2.87,2.85,2.11,4.75,3.35,3.56,3.35,2.51,3.4,3.47,3.32,3.32,1.19,1.78,1.99,1.85,2.94,6.49,4.26,3.85,2.08,3.3,3.06,2.88,3.11,2.89,4.02,1.52,4.71,2.91,2.74,2.32,2.3,2.41,4.4,7.08,3.17,4.44,2.02,2.89,3.58,5.17,3.42,2.99,5.5,7.21,8.71,1.32,27.92,3.67,4.14,1.18,1.4,1.17,1.13,1.08,2.02,1.99,3.02,2.87,1.98,3.38,3.13,2.12,2.27,4.07,3.33,3.73,4.81,2.86,5,12.78,2017,6,2017-06-01,129.9,26.82,0.6976744186046556,Eggs._1_dozen_4,3.15
June 2018,13.9,20.39,14.57,18.59,8.95,7.39,7.89,6.85,5.19,11.72,8.53,5.59,5.3,3.1,23.8,7.49,3.35,1.73,4.35,4.05,5.11,3.71,3.81,3.38,4.43,5.85,2.58,4.37,3.63,5.04,1.62,4.14,0.86,0.49,5.63,3.18,2.51,1.77,4.88,3.67,3.51,3.39,2.28,3.53,3.6,3.36,2.53,1.24,1.95,1.95,1.9,2.78,7.04,4.17,3.81,2.14,3.13,2.98,2.88,3.08,2.88,4.05,1.52,4.17,2.87,2.78,2.36,2.52,2.3,4.35,7.21,3.21,4.63,2.05,2.78,3.45,5,3.59,3.27,5.9,6.87,7.56,1.26,28.13,4.76,4.23,1.17,1.29,1.05,1.12,1.1,2.23,2.15,2.98,2.73,2.26,3.36,3.11,1.98,2.31,4.86,3.37,3.91,4.78,2.63,5.12,11.86,2018,6,2018-06-01,132.9,27.57,3.023255813953493,Milk._1_litre_4,2.37
June 2018,13.9,20.39,14.57,18.59,8.95,7.39,7.89,6.85,5.19,11.72,8.53,5.59,5.3,3.1,23.8,7.49,3.35,1.73,4.35,4.05,5.11,3.71,3.81,3.38,4.43,5.85,2.58,4.37,3.63,5.04,1.62,4.14,0.86,0.49,5.63,3.18,2.51,1.77,4.88,3.67,3.51,3.39,2.28,3.53,3.6,3.36,2.53,1.24,1.95,1.95,1.9,2.78,7.04,4.17,3.81,2.14,3.13,2.98,2.88,3.08,2.88,4.05,1.52,4.17,2.87,2.78,2.36,2.52,2.3,4.35,7.21,3.21,4.63,2.05,2.78,3.45,5,3.59,3.27,5.9,6.87,7.56,1.26,28.13,4.76,4.23,1.17,1.29,1.05,1.12,1.1,2.23,2.15,2.98,2.73,2.26,3.36,3.11,1.98,2.31,4.86,3.37,3.91,4.78,2.63,5.12,11.86,2018,6,2018-06-01,132.9,27.57,3.023255813953493,Butter._454_grams_4,4.02
June 2018,13.9,20.39,14.57,18.59,8.95,7.39,7.89,6.85,5.19,11.72,8.53,5.59,5.3,3.1,23.8,7.49,3.35,1.73,4.35,4.05,5.11,3.71,3.81,3.38,4.43,5.85,2.58,4.37,3.63,5.04,1.62,4.14,0.86,0.49,5.63,3.18,2.51,1.77,4.88,3.67,3.51,3.39,2.28,3.53,3.6,3.36,2.53,1.24,1.95,1.95,1.9,2.78,7.04,4.17,3.81,2.14,3.13,2.98,2.88,3.08,2.88,4.05,1.52,4.17,2.87,2.78,2.36,2.52,2.3,4.35,7.21,3.21,4.63,2.05,2.78,3.45,5,3.59,3.27,5.9,6.87,7.56,1.26,28.13,4.76,4.23,1.17,1.29,1.05,1.12,1.1,2.23,2.15,2.98,2.73,2.26,3.36,3.11,1.98,2.31,4.86,3.37,3.91,4.78,2.63,5.12,11.86,2018,6,2018-06-01,132.9,27.57,3.023255813953493,Eggs._1_dozen_4,3.39
June 2019,14.76,20.72,16,21.08,9.31,9.03,8.81,6.29,5.24,11.8,9.11,5.75,5.86,3.24,24.4,7.18,4.47,1.81,5.91,4.19,5.2,3.9,3.87,3.61,4.46,5.95,2.66,5.16,3.78,4.84,1.62,4.46,0.8,0.58,5.57,3.55,3.33,2.19,5.54,4.09,4.02,3.51,3.37,3.86,4.65,4.34,5.22,1.24,2.07,2.3,2.19,3.05,7.74,4.67,3.99,2.25,3.37,3.17,3.04,3.12,3.04,4.21,1.54,4.37,2.94,2.79,2.45,2.62,2.44,4.24,7.44,3.16,4.71,2.09,2.74,3.63,5.2,3.48,3.22,5.75,7.29,8.24,1.35,29.29,4.89,4.17,1.2,1.38,1.15,1.19,1.12,2.1,2.1,3.1,2.87,2.21,3.26,3.24,2.26,2.39,5.12,3.18,4.14,4.84,2.84,5.11,12.26,2019,6,2019-06-01,135.5,28.32,5.038759689922481,Milk._1_litre_4,2.49
June 2019,14.76,20.72,16,21.08,9.31,9.03,8.81,6.29,5.24,11.8,9.11,5.75,5.86,3.24,24.4,7.18,4.47,1.81,5.91,4.19,5.2,3.9,3.87,3.61,4.46,5.95,2.66,5.16,3.78,4.84,1.62,4.46,0.8,0.58,5.57,3.55,3.33,2.19,5.54,4.09,4.02,3.51,3.37,3.86,4.65,4.34,5.22,1.24,2.07,2.3,2.19,3.05,7.74,4.67,3.99,2.25,3.37,3.17,3.04,3.12,3.04,4.21,1.54,4.37,2.94,2.79,2.45,2.62,2.44,4.24,7.44,3.16,4.71,2.09,2.74,3.63,5.2,3.48,3.22,5.75,7.29,8.24,1.35,29.29,4.89,4.17,1.2,1.38,1.15,1.19,1.12,2.1,2.1,3.1,2.87,2.21,3.26,3.24,2.26,2.39,5.12,3.18,4.14,4.84,2.84,5.11,12.26,2019,6,2019-06-01,135.5,28.32,5.038759689922481,Butter._454_grams_4,4.13
June 2019,14.76,20.72,16,21.08,9.31,9.03,8.81,6.29,5.24,11.8,9.11,5.75,5.86,3.24,24.4,7.18,4.47,1.81,5.91,4.19,5.2,3.9,3.87,3.61,4.46,5.95,2.66,5.16,3.78,4.84,1.62,4.46,0.8,0.58,5.57,3.55,3.33,2.19,5.54,4.09,4.02,3.51,3.37,3.86,4.65,4.34,5.22,1.24,2.07,2.3,2.19,3.05,7.74,4.67,3.99,2.25,3.37,3.17,3.04,3.12,3.04,4.21,1.54,4.37,2.94,2.79,2.45,2.62,2.44,4.24,7.44,3.16,4.71,2.09,2.74,3.63,5.2,3.48,3.22,5.75,7.29,8.24,1.35,29.29,4.89,4.17,1.2,1.38,1.15,1.19,1.12,2.1,2.1,3.1,2.87,2.21,3.26,3.24,2.26,2.39,5.12,3.18,4.14,4.84,2.84,5.11,12.26,2019,6,2019-06-01,135.5,28.32,5.038759689922481,Eggs._1_dozen_4,3.47
June 2020,18.84,31.62,20.68,25.44,11.18,9.22,10.58,5.42,5.35,11.94,9.19,6.05,5.91,3.66,23.22,7.13,4.58,1.77,5.68,4.35,5.36,3.81,3.76,3.85,4.29,6.24,2.76,4.73,4.17,5.3,1.6,4.56,0.82,0.52,5.62,3.29,2.93,1.95,4.98,4.35,4.21,5.24,3.1,3.88,4.37,3.91,2.76,1.3,2.14,2.41,2.44,2.67,8.31,4.66,3.98,2.4,3.42,3.38,3.18,3.34,3.12,4.35,1.73,4.58,3.04,2.81,2.51,2.81,2.75,4.83,8.47,3.27,5.31,2.1,2.86,3.86,5.27,3.62,3.24,5.63,7.2,8.22,1.32,30,4.62,4.36,1.27,1.69,1.27,1.34,1.38,2.21,2.37,3.17,3,2.38,3.34,3.5,2.41,2.65,5.57,3.33,4.26,5.09,3.03,5.41,13.75,2020,6,2020-06-01,136.3,30.03,5.65891472868218,Milk._1_litre_4,2.56
June 2020,18.84,31.62,20.68,25.44,11.18,9.22,10.58,5.42,5.35,11.94,9.19,6.05,5.91,3.66,23.22,7.13,4.58,1.77,5.68,4.35,5.36,3.81,3.76,3.85,4.29,6.24,2.76,4.73,4.17,5.3,1.6,4.56,0.82,0.52,5.62,3.29,2.93,1.95,4.98,4.35,4.21,5.24,3.1,3.88,4.37,3.91,2.76,1.3,2.14,2.41,2.44,2.67,8.31,4.66,3.98,2.4,3.42,3.38,3.18,3.34,3.12,4.35,1.73,4.58,3.04,2.81,2.51,2.81,2.75,4.83,8.47,3.27,5.31,2.1,2.86,3.86,5.27,3.62,3.24,5.63,7.2,8.22,1.32,30,4.62,4.36,1.27,1.69,1.27,1.34,1.38,2.21,2.37,3.17,3,2.38,3.34,3.5,2.41,2.65,5.57,3.33,4.26,5.09,3.03,5.41,13.75,2020,6,2020-06-01,136.3,30.03,5.65891472868218,Butter._454_grams_4,4.44
June 2020,18.84,31.62,20.68,25.44,11.18,9.22,10.58,5.42,5.35,11.94,9.19,6.05,5.91,3.66,23.22,7.13,4.58,1.77,5.68,4.35,5.36,3.81,3.76,3.85,4.29,6.24,2.76,4.73,4.17,5.3,1.6,4.56,0.82,0.52,5.62,3.29,2.93,1.95,4.98,4.35,4.21,5.24,3.1,3.88,4.37,3.91,2.76,1.3,2.14,2.41,2.44,2.67,8.31,4.66,3.98,2.4,3.42,3.38,3.18,3.34,3.12,4.35,1.73,4.58,3.04,2.81,2.51,2.81,2.75,4.83,8.47,3.27,5.31,2.1,2.86,3.86,5.27,3.62,3.24,5.63,7.2,8.22,1.32,30,4.62,4.36,1.27,1.69,1.27,1.34,1.38,2.21,2.37,3.17,3,2.38,3.34,3.5,2.41,2.65,5.57,3.33,4.26,5.09,3.03,5.41,13.75,2020,6,2020-06-01,136.3,30.03,5.65891472868218,Eggs._1_dozen_4,3.7
June 2021,16.22,25.53,17.44,24.05,9.1,8.7,11.73,6.22,5.13,12.77,9.9,6.04,6.43,3.62,24.27,7.34,4.84,1.74,5.77,4.48,5.51,4.07,3.91,3.81,4.89,6.27,2.78,5.04,3.93,5.02,1.61,4.38,0.84,0.63,6.41,3.44,3.28,1.82,5.07,4.22,3.87,3.71,2.55,3.67,4.26,3.95,2.68,1.5,2.4,2.15,2.01,2.48,7.06,4.08,4.03,2.5,3.49,3.64,3.32,3.38,3.12,4.25,1.82,4.41,2.96,2.8,2.43,2.66,2.5,4.97,8.29,3.4,4.84,2.3,2.94,3.86,5.7,3.85,3.18,7.07,8.47,7.89,1.37,30.72,4.76,4.39,1.25,1.59,1.09,1.28,1.34,2.25,2.36,3.17,2.89,2.5,3.31,3.48,2.5,2.61,5.41,3.25,3.96,5.33,3.27,5.57,13.13,2021,6,2021-06-01,140.3,30.67,8.759689922480629,Milk._1_litre_4,2.64
June 2021,16.22,25.53,17.44,24.05,9.1,8.7,11.73,6.22,5.13,12.77,9.9,6.04,6.43,3.62,24.27,7.34,4.84,1.74,5.77,4.48,5.51,4.07,3.91,3.81,4.89,6.27,2.78,5.04,3.93,5.02,1.61,4.38,0.84,0.63,6.41,3.44,3.28,1.82,5.07,4.22,3.87,3.71,2.55,3.67,4.26,3.95,2.68,1.5,2.4,2.15,2.01,2.48,7.06,4.08,4.03,2.5,3.49,3.64,3.32,3.38,3.12,4.25,1.82,4.41,2.96,2.8,2.43,2.66,2.5,4.97,8.29,3.4,4.84,2.3,2.94,3.86,5.7,3.85,3.18,7.07,8.47,7.89,1.37,30.72,4.76,4.39,1.25,1.59,1.09,1.28,1.34,2.25,2.36,3.17,2.89,2.5,3.31,3.48,2.5,2.61,5.41,3.25,3.96,5.33,3.27,5.57,13.13,2021,6,2021-06-01,140.3,30.67,8.759689922480629,Butter._454_grams_4,5.07
June 2021,16.22,25.53,17.44,24.05,9.1,8.7,11.73,6.22,5.13,12.77,9.9,6.04,6.43,3.62,24.27,7.34,4.84,1.74,5.77,4.48,5.51,4.07,3.91,3.81,4.89,6.27,2.78,5.04,3.93,5.02,1.61,4.38,0.84,0.63,6.41,3.44,3.28,1.82,5.07,4.22,3.87,3.71,2.55,3.67,4.26,3.95,2.68,1.5,2.4,2.15,2.01,2.48,7.06,4.08,4.03,2.5,3.49,3.64,3.32,3.38,3.12,4.25,1.82,4.41,2.96,2.8,2.43,2.66,2.5,4.97,8.29,3.4,4.84,2.3,2.94,3.86,5.7,3.85,3.18,7.07,8.47,7.89,1.37,30.72,4.76,4.39,1.25,1.59,1.09,1.28,1.34,2.25,2.36,3.17,2.89,2.5,3.31,3.48,2.5,2.61,5.41,3.25,3.96,5.33,3.27,5.57,13.13,2021,6,2021-06-01,140.3,30.67,8.759689922480629,Eggs._1_dozen_4,4.05
June 2022,18.69,24.19,18.88,24.77,10.28,9.19,11.39,6.9,5.93,14.84,10.34,5.94,7.01,4.05,28.15,7.84,4.59,1.84,5.58,4.74,6,4.03,3.98,4.23,6.4,6.74,3,5.69,4.43,5.79,1.68,5.08,0.89,0.75,6.1,4.24,3.69,2.42,4.9,4.87,4.18,4.04,2.94,4.38,5.51,4.75,3.64,1.3,2.3,2.72,2.67,2.71,7.47,4.87,4.38,2.71,3.43,3.49,3.18,3.4,3.12,4.14,1.7,4.91,3.39,3.2,2.66,2.81,3.02,5.57,9.35,3.84,5.27,2.42,3.27,4.1,6.16,4.01,4.04,11.03,11.71,9.16,1.41,31.98,5.41,5.91,1.51,1.66,1.4,1.52,1.41,2.26,2.35,3.73,3.47,2.67,3.51,3.98,2.83,3.14,5.45,3.17,4.06,6.33,3.58,5.95,14.95,2022,6,2022-06-01,151.6,31.96,17.519379844961236,Milk._1_litre_4,2.79
June 2022,18.69,24.19,18.88,24.77,10.28,9.19,11.39,6.9,5.93,14.84,10.34,5.94,7.01,4.05,28.15,7.84,4.59,1.84,5.58,4.74,6,4.03,3.98,4.23,6.4,6.74,3,5.69,4.43,5.79,1.68,5.08,0.89,0.75,6.1,4.24,3.69,2.42,4.9,4.87,4.18,4.04,2.94,4.38,5.51,4.75,3.64,1.3,2.3,2.72,2.67,2.71,7.47,4.87,4.38,2.71,3.43,3.49,3.18,3.4,3.12,4.14,1.7,4.91,3.39,3.2,2.66,2.81,3.02,5.57,9.35,3.84,5.27,2.42,3.27,4.1,6.16,4.01,4.04,11.03,11.71,9.16,1.41,31.98,5.41,5.91,1.51,1.66,1.4,1.52,1.41,2.26,2.35,3.73,3.47,2.67,3.51,3.98,2.83,3.14,5.45,3.17,4.06,6.33,3.58,5.95,14.95,2022,6,2022-06-01,151.6,31.96,17.519379844961236,Butter._454_grams_4,6.11
June 2022,18.69,24.19,18.88,24.77,10.28,9.19,11.39,6.9,5.93,14.84,10.34,5.94,7.01,4.05,28.15,7.84,4.59,1.84,5.58,4.74,6,4.03,3.98,4.23,6.4,6.74,3,5.69,4.43,5.79,1.68,5.08,0.89,0.75,6.1,4.24,3.69,2.42,4.9,4.87,4.18,4.04,2.94,4.38,5.51,4.75,3.64,1.3,2.3,2.72,2.67,2.71,7.47,4.87,4.38,2.71,3.43,3.49,3.18,3.4,3.12,4.14,1.7,4.91,3.39,3.2,2.66,2.81,3.02,5.57,9.35,3.84,5.27,2.42,3.27,4.1,6.16,4.01,4.04,11.03,11.71,9.16,1.41,31.98,5.41,5.91,1.51,1.66,1.4,1.52,1.41,2.26,2.35,3.73,3.47,2.67,3.51,3.98,2.83,3.14,5.45,3.17,4.06,6.33,3.58,5.95,14.95,2022,6,2022-06-01,151.6,31.96,17.519379844961236,Eggs._1_dozen_4,4.19
June 2023,19.63,26.04,21.43,27.95,11.5,8.72,8.16,8.8,6.14,14.36,12.78,6.31,6.46,3.95,27.38,7.93,4.45,2.01,5.87,5.1,6.43,4.43,4.33,4.68,7.5,6.68,3.23,6.09,4.93,6.49,1.71,5.26,0.89,0.77,8.82,3.9,3.7,2.01,5.95,5.27,4.52,4.55,3.02,4.46,5.29,4.63,4.1,1.37,2.45,2.72,2.8,3.05,7.97,5.44,4.48,3.2,3.88,4.11,3.63,3.91,3.55,4.91,1.99,4.81,3.74,4.07,2.93,3.15,3.2,6.04,9.6,4.21,5.69,2.79,3.88,4.73,6.74,4.3,4.52,12.79,12.54,12.62,1.71,38.7,6.43,6.29,1.63,2.13,1.47,1.65,1.67,2.58,2.74,3.86,3.6,2.74,3.84,4.67,3.19,3.3,4.85,3.59,4.41,7.41,3.74,6.54,16.22,2023,6,2023-06-01,155.7,33.55,20.69767441860464,Milk._1_litre_4,2.98
June 2023,19.63,26.04,21.43,27.95,11.5,8.72,8.16,8.8,6.14,14.36,12.78,6.31,6.46,3.95,27.38,7.93,4.45,2.01,5.87,5.1,6.43,4.43,4.33,4.68,7.5,6.68,3.23,6.09,4.93,6.49,1.71,5.26,0.89,0.77,8.82,3.9,3.7,2.01,5.95,5.27,4.52,4.55,3.02,4.46,5.29,4.63,4.1,1.37,2.45,2.72,2.8,3.05,7.97,5.44,4.48,3.2,3.88,4.11,3.63,3.91,3.55,4.91,1.99,4.81,3.74,4.07,2.93,3.15,3.2,6.04,9.6,4.21,5.69,2.79,3.88,4.73,6.74,4.3,4.52,12.79,12.54,12.62,1.71,38.7,6.43,6.29,1.63,2.13,1.47,1.65,1.67,2.58,2.74,3.86,3.6,2.74,3.84,4.67,3.19,3.3,4.85,3.59,4.41,7.41,3.74,6.54,16.22,2023,6,2023-06-01,155.7,33.55,20.69767441860464,Butter._454_grams_4,6.24
June 2023,19.63,26.04,21.43,27.95,11.5,8.72,8.16,8.8,6.14,14.36,12.78,6.31,6.46,3.95,27.38,7.93,4.45,2.01,5.87,5.1,6.43,4.43,4.33,4.68,7.5,6.68,3.23,6.09,4.93,6.49,1.71,5.26,0.89,0.77,8.82,3.9,3.7,2.01,5.95,5.27,4.52,4.55,3.02,4.46,5.29,4.63,4.1,1.37,2.45,2.72,2.8,3.05,7.97,5.44,4.48,3.2,3.88,4.11,3.63,3.91,3.55,4.91,1.99,4.81,3.74,4.07,2.93,3.15,3.2,6.04,9.6,4.21,5.69,2.79,3.88,4.73,6.74,4.3,4.52,12.79,12.54,12.62,1.71,38.7,6.43,6.29,1.63,2.13,1.47,1.65,1.67,2.58,2.74,3.86,3.6,2.74,3.84,4.67,3.19,3.3,4.85,3.59,4.41,7.41,3.74,6.54,16.22,2023,6,2023-06-01,155.7,33.55,20.69767441860464,Eggs._1_dozen_4,4.57
March 2017,13.51,23.23,13.96,22.95,9.34,7.26,7.31,5.7,5.45,11.19,8.59,5.62,5.74,2.84,24.3,7.07,2.88,1.51,4.01,4.05,5.15,3.91,3.98,3.42,4.1,5.87,2.65,3.82,3.07,4.07,1.59,3.89,0.88,0.52,5.74,2.24,2.95,1.66,4.15,2.97,2.89,3.83,1.88,2.82,3.27,2.93,2.14,1.26,1.66,2.02,2.42,2.29,5.99,3.39,3.66,2.04,3.16,3.04,2.79,3.16,2.84,3.83,1.47,4.48,2.81,2.62,2.47,2.37,2.36,4.31,7.13,3.16,4.61,2.31,2.8,3.57,5.23,3.29,3.16,5.45,7.17,8.04,1.29,27.09,3.97,4.23,1.18,1.35,0.98,1.12,1.1,2,2.09,2.99,2.75,2.05,3.36,3.09,1.96,2.39,4.57,3.52,3.81,4.66,2.61,4.99,13.4,2017,3,2017-03-01,129.4,26.82,0.3100775193798494,Milk._1_litre_4,2.23
